Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
15019,Malta,470,2053,58,177,188,423,0.418439716
15020,Malta,470,2054,58,176,188,422,0.417061611
15021,Malta,470,2055,58,175,188,421,0.41567696
15022,Malta,470,2056,59,174,187,420,0.414285714
15023,Malta,470,2057,59,173,187,418,0.413875598
15024,Malta,470,2058,59,172,186,417,0.412470024
15025,Malta,470,2059,59,172,185,416,0.413461538
15026,Malta,470,2060,59,171,185,415,0.412048193
15027,Malta,470,2061,59,171,184,414,0.413043478
15028,Malta,470,2062,59,170,183,412,0.412621359
15029,Malta,470,2063,59,170,182,411,0.413625304
15030,Malta,470,2064,59,170,181,410,0.414634146
15031,Malta,470,2065,58,169,181,408,0.414215686
15032,Malta,470,2066,58,168,180,407,0.412776413
15033,Malta,470,2067,58,168,179,405,0.414814815
15034,Malta,470,2068,58,167,178,403,0.41439206
15035,Malta,470,2069,57,167,178,402,0.415422886
15036,Malta,470,2070,57,166,177,400,0.415
15037,Malta,470,2071,56,166,176,398,0.417085427
15038,Malta,470,2072,56,165,175,396,0.416666667
15039,Malta,470,2073,56,164,175,395,0.415189873
15040,Malta,470,2074,55,164,174,393,0.417302799
15041,Malta,470,2075,55,163,173,391,0.416879795
15042,Malta,470,2076,55,162,172,389,0.416452442
15043,Malta,470,2077,54,161,171,387,0.416020672
15044,Malta,470,2078,54,161,171,385,0.418181818
15045,Malta,470,2079,54,160,170,384,0.416666667
15046,Malta,470,2080,53,159,169,382,0.416230366
15047,Malta,470,2081,53,158,168,380,0.415789474
15048,Malta,470,2082,53,157,168,378,0.415343915
15049,Malta,470,2083,53,157,167,377,0.416445623
15050,Malta,470,2084,53,156,166,375,0.416
15051,Malta,470,2085,53,155,165,374,0.414438503
15052,Malta,470,2086,53,155,165,372,0.416666667
15053,Malta,470,2087,53,154,164,371,0.41509434
15054,Malta,470,2088,53,153,163,369,0.414634146
15055,Malta,470,2089,53,153,162,368,0.41576087
15056,Malta,470,2090,53,152,162,367,0.414168937
15057,Malta,470,2091,53,152,161,366,0.415300546
15058,Malta,470,2092,53,152,160,365,0.416438356
15059,Malta,470,2093,53,151,159,364,0.414835165
15060,Malta,470,2094,53,151,159,363,0.415977961
15061,Malta,470,2095,53,151,158,362,0.417127072
15062,Malta,470,2096,53,150,158,361,0.415512465
15063,Malta,470,2097,53,150,157,360,0.416666667
15064,Malta,470,2098,53,150,157,359,0.417827298
15065,Malta,470,2099,52,150,156,358,0.418994413
15066,Malta,470,2100,52,149,156,358,0.416201117
15067,Montenegro,499,2020,121,334,173,628,0.531847134
15068,Montenegro,499,2021,121,333,175,628,0.530254777
15069,Montenegro,499,2022,120,332,176,628,0.52866242
15070,Montenegro,499,2023,119,331,177,628,0.527070064
15071,Montenegro,499,2024,118,331,178,627,0.527910686
15072,Montenegro,499,2025,117,331,179,627,0.527910686
15073,Montenegro,499,2026,116,330,181,627,0.526315789
15074,Montenegro,499,2027,115,329,182,626,0.525559105
15075,Montenegro,499,2028,114,328,183,626,0.523961661
15076,Montenegro,499,2029,114,327,185,625,0.5232
15077,Montenegro,499,2030,113,325,186,624,0.520833333
15078,Montenegro,499,2031,112,323,188,623,0.518459069
15079,Montenegro,499,2032,111,322,189,622,0.517684887
15080,Montenegro,499,2033,110,320,190,621,0.515297907
15081,Montenegro,499,2034,109,319,192,620,0.514516129
